Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_294,Hum_Easy_294,Temp_294,Hum_294,Treatment
2021-08-26,1:00:00,26/08/21 01:00,20,70.16666667,27.41666667,48.08333333,32,52.66666667,0
2021-08-26,2:00:00,26/08/21 02:00,19.83333333,69.33333333,27.91666667,49,32,54.16666667,0
2021-08-26,3:00:00,26/08/21 03:00,19,71.33333333,28.41666667,53.33333333,32,55.5,0
2021-08-26,4:00:00,26/08/21 04:00,19,72.33333333,28.58333333,49.66666667,32,55.66666667,0
2021-08-26,5:00:00,26/08/21 05:00,18.5,74.33333333,28.91666667,51.33333333,32,55.33333333,0
2021-08-26,6:00:00,26/08/21 06:00,18.33333333,73.16666667,29.33333333,56.33333333,32,57.83333333,0
2021-08-26,7:00:00,26/08/21 07:00,20,73.83333333,29.75,60.83333333,32,60.16666667,0
2021-08-26,8:00:00,26/08/21 08:00,26.33333333,51.33333333,30.58333333,60.58333333,32,60.5,0
2021-08-26,9:00:00,26/08/21 09:00,30.5,38.16666667,31.75,65,33.16666667,59.16666667,0
2021-08-26,10:00:00,26/08/21 10:00,33.83333333,32.83333333,33.33333333,57.16666667,34.66666667,54.33333333,0
2021-08-26,11:00:00,26/08/21 11:00,36.66666667,25.83333333,34.83333333,49.91666667,35.5,50.16666667,0
2021-08-26,12:00:00,26/08/21 12:00,38.5,20.66666667,36.16666667,41.75,36,49.66666667,0
2021-08-26,13:00:00,26/08/21 13:00,40.16666667,18.66666667,36.58333333,39.58333333,36,50.16666667,0
2021-08-26,14:00:00,26/08/21 14:00,40.16666667,19.66666667,36.25,40.08333333,36,50.33333333,0
2021-08-26,15:00:00,26/08/21 15:00,40.66666667,17.33333333,36.91666667,38.41666667,36,49.16666667,0
2021-08-26,16:00:00,26/08/21 16:00,40.66666667,18.5,36.5,39.08333333,36,50.5,0
2021-08-26,17:00:00,26/08/21 17:00,37.83333333,18.83333333,34.83333333,39,35.5,50.33333333,0
2021-08-26,18:00:00,26/08/21 18:00,33.83333333,26.66666667,33.91666667,37.5,35,48.16666667,0
2021-08-26,19:00:00,26/08/21 19:00,29.66666667,31.5,33,35.41666667,34.83333333,45.66666667,0
2021-08-26,20:00:00,26/08/21 20:00,26.5,35,32.33333333,32.33333333,34.16666667,45,0
2021-08-26,21:00:00,26/08/21 21:00,24.16666667,41.83333333,32,31.5,34,44.33333333,0
2021-08-26,22:00:00,26/08/21 22:00,22.33333333,45.66666667,32,33.58333333,34,47,0
2021-08-26,23:00:00,26/08/21 23:00,20.66666667,53.16666667,31.66666667,34.75,33,49.83333333,0
2021-09-14,0:00:00,14/09/21 00:00,17.4,64,30.66666667,32,34,55.6,1
2021-09-14,1:00:00,14/09/21 01:00,16.42857143,67.14285714,30.66666667,34.25,33.71428571,56.57142857,1
2021-09-14,2:00:00,14/09/21 02:00,16,67.66666667,30.5,33.41666667,33,57.5,1
2021-09-14,3:00:00,14/09/21 03:00,16,67.5,30.25,35.41666667,33,56,1
2021-09-14,4:00:00,14/09/21 04:00,15,67.5,30.66666667,37.5,33,57,1
2021-09-14,5:00:00,14/09/21 05:00,14.16666667,70.33333333,30.41666667,40.25,32,56.83333333,1
2021-09-14,6:00:00,14/09/21 06:00,14,73.33333333,30.16666667,40.91666667,32,55.66666667,1
2021-09-14,7:00:00,14/09/21 07:00,14.33333333,76,30.33333333,47.41666667,32,55.83333333,1
2021-09-14,8:00:00,14/09/21 08:00,21.6,62.4,31.58333333,52.58333333,32,59,1
2021-09-14,9:00:00,14/09/21 09:00,25.66666667,50.66666667,32.33333333,50.08333333,32.66666667,59.83333333,1
2021-09-14,10:00:00,14/09/21 10:00,28.5,42.16666667,26.91666667,39.16666667,33.66666667,55.33333333,1
2021-09-14,11:00:00,14/09/21 11:00,31,33.66666667,27.33333333,41,34.16666667,52.83333333,1
2021-09-14,12:00:00,14/09/21 12:00,34.16666667,26.66666667,29.33333333,37.25,35,51.5,1
2021-09-14,13:00:00,14/09/21 13:00,35.6,24,31.83333333,33,36,50.4,1
2021-09-14,14:00:00,14/09/21 14:00,36.71428571,20.42857143,32.41666667,30.5,36,48.28571429,1
2021-09-14,15:00:00,14/09/21 15:00,37.33333333,24.33333333,32.83333333,31.66666667,36,48.33333333,1
2021-09-14,16:00:00,14/09/21 16:00,35.66666667,24.5,30.75,31.33333333,36,49.66666667,1
2021-09-14,17:00:00,14/09/21 17:00,32.33333333,28.83333333,28.33333333,33.33333333,35.83333333,46.33333333,1
2021-09-14,18:00:00,14/09/21 18:00,27.66666667,36.66666667,27.08333333,35.58333333,35.16666667,45.66666667,1
2021-09-14,19:00:00,14/09/21 19:00,24.16666667,48.16666667,25.25,38.16666667,35,48,1
2021-09-14,20:00:00,14/09/21 20:00,21.66666667,62.66666667,24,42.25,34.4,50.6,1
2021-09-14,21:00:00,14/09/21 21:00,19.5,70.66666667,24.25,41.58333333,34,53.5,1
2021-09-14,22:00:00,14/09/21 22:00,18,74.66666667,25,40.5,34,55.83333333,1
2021-09-14,23:00:00,14/09/21 23:00,16.83333333,79.16666667,25.66666667,41.33333333,33.5,56.66666667,1
2021-09-17,0:00:00,17/09/21 00:00,15,83.8,26.25,50.08333333,33,48.2,0
2021-09-17,1:00:00,17/09/21 01:00,14.14285714,86.28571429,26.16666667,51.75,33,49.28571429,0
2021-09-17,2:00:00,17/09/21 02:00,14,87.33333333,25.83333333,54.16666667,33,50.66666667,0
2021-09-17,3:00:00,17/09/21 03:00,13,90.33333333,25.41666667,53.83333333,33,51,0
2021-09-17,4:00:00,17/09/21 04:00,13,92,25,53.66666667,33,51.6,0
2021-09-17,5:00:00,17/09/21 05:00,13,93,25.25,56.08333333,33,51.83333333,0
2021-09-17,6:00:00,17/09/21 06:00,12.5,94.33333333,25,55,33,51.66666667,0
2021-09-17,7:00:00,17/09/21 07:00,13.5,95.33333333,25.08333333,53.58333333,32.66666667,52.66666667,0
2021-09-17,8:00:00,17/09/21 08:00,15.83333333,94.16666667,26.16666667,56.25,32,52.16666667,0
2021-09-17,9:00:00,17/09/21 09:00,18.83333333,82.5,29.25,58.41666667,32.66666667,52.83333333,0
2021-09-17,10:00:00,17/09/21 10:00,21.5,71.5,32.91666667,53.75,33.83333333,53.5,0
2021-09-17,11:00:00,17/09/21 11:00,24.16666667,61.83333333,34.75,48.16666667,34.66666667,53.83333333,0
2021-09-17,12:00:00,17/09/21 12:00,26.6,54,35.75,45.66666667,35.4,54.2,0
2021-09-17,13:00:00,17/09/21 13:00,28.28571429,47.57142857,36,45.25,36,51.85714286,0
2021-09-17,14:00:00,17/09/21 14:00,30.83333333,42.16666667,36,44.25,36.83333333,50,0
2021-09-17,15:00:00,17/09/21 15:00,31.5,38.83333333,36.33333333,38.66666667,36.83333333,49.66666667,0
2021-09-17,16:00:00,17/09/21 16:00,31.16666667,38.16666667,34.83333333,46.41666667,36,48.16666667,0
2021-09-17,17:00:00,17/09/21 17:00,28.83333333,41.66666667,33.5,37.83333333,36,48.66666667,0
2021-09-17,18:00:00,17/09/21 18:00,25.6,48.8,32.75,37.91666667,35.2,48.2,0
2021-09-17,19:00:00,17/09/21 19:00,22.71428571,55.85714286,31,38.16666667,34.85714286,47.71428571,0
2021-09-17,20:00:00,17/09/21 20:00,20.66666667,62.5,29.5,39.75,34,47,0
2021-09-17,21:00:00,17/09/21 21:00,19.33333333,68,29,43.75,34,46.6,0
2021-09-17,22:00:00,17/09/21 22:00,18.6,73.6,28.5,45.5,33.8,47,0
2021-09-17,23:00:00,17/09/21 23:00,17.57142857,76.57142857,28,47.33333333,33,46.83333333,0
2021-09-18,0:00:00,18/09/21 00:00,17.16666667,78,28,48.33333333,33,46,0
2021-09-18,1:00:00,18/09/21 01:00,17,80.16666667,28,49.08333333,33,45.83333333,0
2021-09-18,2:00:00,18/09/21 02:00,16.16666667,82.16666667,28.41666667,50.58333333,33,46.5,0
2021-09-18,3:00:00,18/09/21 03:00,15.66666667,84.33333333,28.16666667,50.25,32.33333333,45.83333333,0
2021-09-18,4:00:00,18/09/21 04:00,14.83333333,86.83333333,28.16666667,50.16666667,32,45.33333333,0
2021-09-18,5:00:00,18/09/21 05:00,14.5,88.33333333,28.08333333,53.16666667,32,45.16666667,0
2021-09-18,6:00:00,18/09/21 06:00,14.16666667,91.5,27.58333333,56.16666667,32,44.5,0
2021-09-18,7:00:00,18/09/21 07:00,15.33333333,91.33333333,28.08333333,57.5,32,44.83333333,0
2021-09-18,8:00:00,18/09/21 08:00,18.66666667,84.16666667,30.58333333,67.83333333,32,45.83333333,0
2021-09-18,9:00:00,18/09/21 09:00,21.83333333,69.33333333,32.83333333,69.75,32.5,46.83333333,0
2021-09-18,10:00:00,18/09/21 10:00,24,62.33333333,34.08333333,62.75,33.5,48.66666667,0
2021-09-18,11:00:00,18/09/21 11:00,26,56.5,35.16666667,58.83333333,34.66666667,50.5,0
2021-09-18,12:00:00,18/09/21 12:00,28.33333333,49.66666667,36,54.83333333,35.66666667,50.83333333,0
2021-09-18,13:00:00,18/09/21 13:00,30.5,44,36.5,49.33333333,36,51.5,0
2021-09-18,14:00:00,18/09/21 14:00,31.66666667,41.66666667,36.58333333,45.83333333,36,51.16666667,0
2021-09-18,15:00:00,18/09/21 15:00,32,39.33333333,36.33333333,44.08333333,36.16666667,51,0
2021-09-18,16:00:00,18/09/21 16:00,31,39.33333333,,,36,51,0
2021-09-18,17:00:00,18/09/21 17:00,28.66666667,41.5,33.5,49.66666667,36,50.83333333,0
2021-09-18,18:00:00,18/09/21 18:00,24.66666667,49.5,32.16666667,50.33333333,35.33333333,50,0
2021-09-18,19:00:00,18/09/21 19:00,21.66666667,57.33333333,30.41666667,48.5,34.5,49.5,0
2021-09-18,20:00:00,18/09/21 20:00,19.66666667,64.33333333,28.91666667,46.08333333,34,49,0
2021-09-18,21:00:00,18/09/21 21:00,17.66666667,69.66666667,27.83333333,49.66666667,33,48,0
2021-09-18,22:00:00,18/09/21 22:00,16.5,74,27.25,49.83333333,33,46.5,0
2021-09-18,23:00:00,18/09/21 23:00,15.33333333,78.33333333,27,51.66666667,33,46.83333333,0
2021-09-24,0:00:00,24/09/21 00:00,17,70.66666667,32.25,54.5,33,49.16666667,0
2021-09-24,1:00:00,24/09/21 01:00,16.5,72.5,32.25,55.83333333,33,48.83333333,0
2021-09-24,2:00:00,24/09/21 02:00,16,75.83333333,32,54.41666667,33,48.66666667,0
2021-09-24,3:00:00,24/09/21 03:00,16,78.83333333,32,55.25,33,48.66666667,0
2021-09-24,4:00:00,24/09/21 04:00,15.16666667,80.16666667,32,56.08333333,33,49.16666667,0
2021-09-24,5:00:00,24/09/21 05:00,14.83333333,81.66666667,32,54.83333333,32.83333333,48.83333333,0
2021-09-24,6:00:00,24/09/21 06:00,14.83333333,84.66666667,31.83333333,53.58333333,32.33333333,48.5,0
2021-09-24,7:00:00,24/09/21 07:00,15.83333333,83.66666667,31.66666667,56.08333333,32.16666667,48.83333333,0
2021-09-24,8:00:00,24/09/21 08:00,20.66666667,74.5,32.41666667,62.66666667,32.66666667,49,0
2021-09-24,9:00:00,24/09/21 09:00,24.33333333,60.33333333,33.25,63.5,33.33333333,49.33333333,0
2021-09-24,10:00:00,24/09/21 10:00,27.5,49.5,34.16666667,63.75,34.5,51.5,0
2021-09-24,11:00:00,24/09/21 11:00,30.5,40.5,34.91666667,63.83333333,35.33333333,51.33333333,0
2021-09-24,12:00:00,24/09/21 12:00,31,35.33333333,34.75,61.75,36,51.8,0
2021-09-24,13:00:00,24/09/21 13:00,33.16666667,32,35.5,58.5,36,51.33333333,0
2021-09-24,14:00:00,24/09/21 14:00,32.16666667,34,35.41666667,53.83333333,36,52.83333333,0
2021-09-24,15:00:00,24/09/21 15:00,29.16666667,40.83333333,34.33333333,53.58333333,36,52,0
2021-09-24,16:00:00,24/09/21 16:00,28.33333333,45.66666667,34.16666667,54.08333333,35.33333333,51.83333333,0
2021-09-24,17:00:00,24/09/21 17:00,27,50.33333333,34.5,55.83333333,35,51.5,0
2021-09-24,18:00:00,24/09/21 18:00,25,55.83333333,34.41666667,50.91666667,35.16666667,51.66666667,0
2021-09-24,19:00:00,24/09/21 19:00,22.5,63.16666667,34,48.16666667,35,50.66666667,0
2021-09-24,20:00:00,24/09/21 20:00,21,67.16666667,34.41666667,47.33333333,34.66666667,50.66666667,0
2021-09-24,21:00:00,24/09/21 21:00,20,69.83333333,33.91666667,51,34,48.66666667,0
2021-09-24,22:00:00,24/09/21 22:00,19,73.5,33.58333333,52.58333333,34,50.5,0
2021-09-24,23:00:00,24/09/21 23:00,19,78.33333333,34,50.41666667,34,49.66666667,0
2021-09-25,0:00:00,25/09/21 00:00,18,80.16666667,34,48.75,34,49.5,0
2021-09-25,1:00:00,25/09/21 01:00,17.66666667,81.66666667,34,50,34,48.66666667,0
2021-09-25,2:00:00,25/09/21 02:00,17,84.33333333,33.83333333,53.08333333,34,49.5,0
2021-09-25,3:00:00,25/09/21 03:00,16,84,33.66666667,51.75,33,49,0
2021-09-25,4:00:00,25/09/21 04:00,16,87,33.66666667,50.08333333,33,48.66666667,0
2021-09-25,5:00:00,25/09/21 05:00,16,89,33.5,49.66666667,33,48.83333333,0
2021-09-25,6:00:00,25/09/21 06:00,16,88.33333333,33.5,52.58333333,33,48.33333333,0
2021-09-25,7:00:00,25/09/21 07:00,16.83333333,89,33.5,53.41666667,33,48.5,0
2021-09-25,8:00:00,25/09/21 08:00,21,79.16666667,33.91666667,57.5,33.16666667,49.5,0
2021-09-25,9:00:00,25/09/21 09:00,24.83333333,65.33333333,34.08333333,60.75,34,50.5,0
2021-09-25,10:00:00,25/09/21 10:00,27.5,57.33333333,34.58333333,63.75,35,51.66666667,0
2021-09-25,11:00:00,25/09/21 11:00,29.66666667,46.66666667,35.41666667,62.83333333,35.66666667,52.16666667,0
2021-09-25,12:00:00,25/09/21 12:00,31.33333333,40.66666667,35.66666667,60.5,36,51.16666667,0
2021-09-25,13:00:00,25/09/21 13:00,32.66666667,39.66666667,35.75,57.83333333,36.16666667,51.83333333,0
2021-09-25,14:00:00,25/09/21 14:00,34,38.16666667,35.91666667,55.25,36.33333333,52.33333333,0
2021-09-25,15:00:00,25/09/21 15:00,32.33333333,39.83333333,35.58333333,54.41666667,36,53,0
2021-09-25,16:00:00,25/09/21 16:00,30.5,43.83333333,35.5,51,36,52.16666667,0
2021-09-25,17:00:00,25/09/21 17:00,27.8,48.6,34.66666667,48.66666667,36,52.2,0
2021-09-25,18:00:00,25/09/21 18:00,24.83333333,56.66666667,34.75,44.91666667,35,51.6,0
2021-09-25,19:00:00,25/09/21 19:00,22.16666667,62.5,34.5,44,34.6,50.8,0
2021-09-25,20:00:00,25/09/21 20:00,20.66666667,66.83333333,34,47.16666667,34,50.33333333,0
2021-09-25,21:00:00,25/09/21 21:00,19.33333333,73.33333333,34,50.66666667,34,49.66666667,0
2021-09-25,22:00:00,25/09/21 22:00,18.66666667,76.83333333,34,52,34,49.33333333,0
2021-09-25,23:00:00,25/09/21 23:00,17.66666667,80.5,33.66666667,52.5,33.83333333,49.5,0
2021-09-26,0:00:00,26/09/21 00:00,16.66666667,85.83333333,33.75,52.75,33.33333333,49.5,0
2021-09-26,1:00:00,26/09/21 01:00,16,88.16666667,33,58.25,33,48.33333333,0
2021-09-26,2:00:00,26/09/21 02:00,16,90.33333333,33,58,33,48,0
2021-09-26,3:00:00,26/09/21 03:00,16,91.33333333,33.16666667,54.41666667,33,49.5,0
2021-09-26,4:00:00,26/09/21 04:00,16,91.5,33.5,52.33333333,33,48.5,0
2021-09-26,5:00:00,26/09/21 05:00,16.16666667,93.83333333,33.58333333,53.91666667,33,49.16666667,0
2021-09-26,6:00:00,26/09/21 06:00,16,93.33333333,33.5,53.91666667,33,48.83333333,0
2021-09-26,7:00:00,26/09/21 07:00,17,93.83333333,33.5,56.91666667,33,49.33333333,0
2021-09-26,8:00:00,26/09/21 08:00,17.33333333,91.5,33.5,59.08333333,33,49.66666667,0
2021-09-26,9:00:00,26/09/21 09:00,18.33333333,89,33.75,59.16666667,33,49.33333333,0
2021-09-26,10:00:00,26/09/21 10:00,20.5,80.66666667,34,59.25,33.33333333,51,0
2021-09-26,11:00:00,26/09/21 11:00,23.33333333,71,34.25,59.58333333,34,50.5,0
2021-09-26,12:00:00,26/09/21 12:00,25.66666667,62,34.83333333,61.41666667,35,52.83333333,0
2021-09-26,13:00:00,26/09/21 13:00,27.5,57.33333333,35.33333333,58.83333333,35.66666667,52.5,0
2021-09-26,14:00:00,26/09/21 14:00,27.83333333,51.83333333,35,58.08333333,36,52.16666667,0
2021-09-26,15:00:00,26/09/21 15:00,29,49,35,59,36,52.83333333,0
2021-09-26,16:00:00,26/09/21 16:00,27.66666667,49.83333333,34.91666667,56.58333333,36,53.33333333,0
2021-09-26,17:00:00,26/09/21 17:00,24.33333333,56.16666667,34.58333333,53.66666667,35.66666667,52.33333333,0
2021-09-26,18:00:00,26/09/21 18:00,20.5,70.33333333,34.16666667,47.66666667,35,51.66666667,0
2021-09-26,19:00:00,26/09/21 19:00,18.66666667,75,34.08333333,45.5,34.5,50.5,0
2021-09-26,20:00:00,26/09/21 20:00,17.66666667,79,34.08333333,46.91666667,34,49.5,0
2021-09-26,21:00:00,26/09/21 21:00,17,82.66666667,34.16666667,47.66666667,33.83333333,50.16666667,0
2021-09-26,22:00:00,26/09/21 22:00,16,86.16666667,33.83333333,50.16666667,33,48.83333333,0
2021-09-26,23:00:00,26/09/21 23:00,16,89.33333333,33.5,53.83333333,33,48.66666667,0
2021-09-27,0:00:00,27/09/21 00:00,16.16666667,89.33333333,33.5,51.66666667,33,48.33333333,0
2021-09-27,1:00:00,27/09/21 01:00,16.5,87.83333333,33.75,51.25,33,48.16666667,0
2021-09-27,2:00:00,27/09/21 02:00,17,88.66666667,33.91666667,50.75,33,49.16666667,0
2021-09-27,3:00:00,27/09/21 03:00,17,89,34,51.83333333,33,48.83333333,0
2021-09-27,4:00:00,27/09/21 04:00,17,88.33333333,33.91666667,51.16666667,33,48.5,0
2021-09-27,5:00:00,27/09/21 05:00,17,89.66666667,34,50,33,49,0
2021-09-27,6:00:00,27/09/21 06:00,17,89.33333333,34,51.08333333,33,49,0
2021-09-27,7:00:00,27/09/21 07:00,17,88.66666667,34,53.58333333,33,49,0
2021-09-27,8:00:00,27/09/21 08:00,18,87.66666667,34,52.91666667,33,49,0
2021-09-27,9:00:00,27/09/21 09:00,18.83333333,82.66666667,33.91666667,52.75,33,49.83333333,0
2021-09-27,10:00:00,27/09/21 10:00,19.66666667,77.5,34,52.33333333,33,50,0
2021-09-27,11:00:00,27/09/21 11:00,20.83333333,75,34,53.91666667,33.83333333,50.5,0
2021-09-27,12:00:00,27/09/21 12:00,23.16666667,67.66666667,34,56.25,34,51.33333333,0
2021-09-27,13:00:00,27/09/21 13:00,25.16666667,61.66666667,34.5,58.83333333,34.66666667,51,0
2021-09-27,14:00:00,27/09/21 14:00,26,57.5,34.75,59,35,52.33333333,0
2021-09-27,15:00:00,27/09/21 15:00,25.6,57,35,55.83333333,35,52.5,0
2021-09-27,16:00:00,27/09/21 16:00,25,57.8,34.5,54.5,35,52.16666667,0
2021-09-27,17:00:00,27/09/21 17:00,22.16666667,64.33333333,34.5,49.58333333,35,51.8,0
2021-09-27,18:00:00,27/09/21 18:00,19.28571429,75.14285714,33.83333333,46.5,35,52,0
2021-09-27,19:00:00,27/09/21 19:00,17.33333333,81.16666667,33.5,43.25,34,51.83333333,0
2021-09-27,20:00:00,27/09/21 20:00,16.5,85,33.75,46.58333333,34,50.33333333,0
2021-09-27,21:00:00,27/09/21 21:00,16,88.33333333,33.83333333,47,34,49.83333333,0
2021-09-27,22:00:00,27/09/21 22:00,16.5,89.5,33.5,46.41666667,33.2,49.6,0
2021-09-27,23:00:00,27/09/21 23:00,16.83333333,89.33333333,33.5,47.16666667,33,49.66666667,0
2021-09-28,0:00:00,28/09/21 00:00,17,87.5,33.5,48.08333333,33.5,49.83333333,0
2021-09-28,1:00:00,28/09/21 01:00,16.66666667,90.83333333,33.58333333,47.66666667,33.83333333,49.83333333,0
2021-09-28,2:00:00,28/09/21 02:00,16.83333333,89.83333333,33.66666667,47.75,33.5,50.66666667,0
2021-09-28,3:00:00,28/09/21 03:00,16.83333333,89.5,33.66666667,47.91666667,33.5,51,0
2021-09-28,4:00:00,28/09/21 04:00,16.4,90.8,33.5,47.33333333,33.2,50,0
2021-09-28,5:00:00,28/09/21 05:00,16.16666667,90.83333333,33.66666667,46.66666667,33,50.33333333,0
2021-09-28,6:00:00,28/09/21 06:00,16,91,33.83333333,46,33.2,50.2,0
2021-09-28,7:00:00,28/09/21 07:00,16.6,90.4,33.75,50.08333333,33,50.8,0
2021-09-28,8:00:00,28/09/21 08:00,17.16666667,87.16666667,33.58333333,52.33333333,33,51,0
2021-09-28,9:00:00,28/09/21 09:00,19.14285714,80.57142857,33.91666667,54.58333333,33,50.5,0
2021-09-28,10:00:00,28/09/21 10:00,21,71.66666667,33.83333333,57.41666667,34,51.66666667,0
2021-09-28,11:00:00,28/09/21 11:00,23,64.16666667,34.08333333,59.5,34,52,0
2021-09-28,12:00:00,28/09/21 12:00,24.16666667,58,34.5,57.5,34.83333333,52.33333333,0
2021-09-28,13:00:00,28/09/21 13:00,26,52.8,34.5,59.16666667,35,52.83333333,0
2021-09-28,14:00:00,28/09/21 14:00,27.16666667,48.66666667,34.75,58.83333333,35,53.33333333,0
2021-09-28,15:00:00,28/09/21 15:00,26.85714286,49,34.83333333,57.41666667,35.66666667,53.5,0
2021-09-28,16:00:00,28/09/21 16:00,26.33333333,50.66666667,35,51.5,36,53.33333333,0
2021-09-28,17:00:00,28/09/21 17:00,23.4,54,34.33333333,45.91666667,35,52.4,0
2021-09-28,18:00:00,28/09/21 18:00,20.66666667,62.33333333,33.41666667,42,35,52.83333333,0
2021-09-28,19:00:00,28/09/21 19:00,19,70.14285714,33,39.33333333,34.33333333,52,0
2021-09-28,20:00:00,28/09/21 20:00,17.83333333,76.5,32.83333333,41.58333333,34,51.14285714,0
2021-09-28,21:00:00,28/09/21 21:00,16.83333333,83.5,32.5,43.16666667,34,50.8,0
2021-09-28,22:00:00,28/09/21 22:00,17,84,32.5,45.75,33.16666667,50.16666667,0
2021-09-28,23:00:00,28/09/21 23:00,16.5,86.5,32.5,46,33,51.66666667,0
